"Comment ID","Reply to Which Comment","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7643315823444968210""","=""7631207000798429972""","=""7104525464903615490""","shiella_aljashira","Shiella_Al_Jashira","karna kerahuan😂","24/5/2026, 11.49.18","0","No","","","https://www.tiktok.com/@shiella_aljashira"
"=""7642954659019539201""","=""7631207000798429972""","=""7387674911182308368""","mr.munz1414","mr.munz1414","🤣🤣🤣🤣 baru nak taubat","23/5/2026, 12.27.44","0","No","","","https://www.tiktok.com/@mr.munz1414"
"=""7641796743978386177""","=""7631207000798429972""","=""7473333105240900628""","seven56783","K-Seven","krna dia tau bakal selesai","20/5/2026, 09.34.31","0","No","","","https://www.tiktok.com/@seven56783"
"=""7640142779062354696""","=""7631207000798429972""","=""7274873478540461062""","bunda.enani","bunda enani","Dia tertawa ..menangis karena kelakuanya orang pemalas ..maunya enak gak mau susah mencari uang sudah resiko hidup atau mati ..terserah yang berwajib.","15/5/2026, 22.36.09","0","No","","","https://www.tiktok.com/@bunda.enani"
"=""7639831996034663189""","=""7631207000798429972""","=""7054183052151260162""","bocah_ragil03","bocah_ragil03","GILIRAN.KETANGKAP.NANGISS..😂😂😂.ABISSS.NYALIIII😂😂","15/5/2026, 02.30.21","0","No","","","https://www.tiktok.com/@bocah_ragil03"
"=""7639584793273778961""","=""7631207000798429972""","=""6967238497636320258""","dhons39","𝐃𝐡𝐨𝐧𝐬","tiba kena ciduk bilang ampun ,klo ngebegal orang GK kasi ampun,
mknya cari duit krja yg halal,loak...","14/5/2026, 10.30.59","0","No","","","https://www.tiktok.com/@dhons39"
"=""7639584412124250898""","=""7631207000798429972""","=""6944218172996715522""","usser1246903408441","usser1246903408441","krna untuk sementara waktu tdk bisa mbegal lagi","14/5/2026, 10.29.28","0","No","","","https://www.tiktok.com/@usser1246903408441"
"=""7639390941069804296""","=""7631207000798429972""","=""6815443171997828098""","dian_gelo","MADAM D","lg terharu kk it, akhirx ketangkepp. dlm hati mampus gua nnti d babak belurrr🤣","13/5/2026, 21.58.41","0","No","","","https://www.tiktok.com/@dian_gelo"
"=""7638625328298132231""","=""7631207000798429972""","=""7283869767315833861""","purnomokediri","I'm so happy","nangis Krn akan dpt selang kasih sayang.
GK inget klo LG mbegal pake bacok korbannya","11/5/2026, 20.27.38","0","No","","","https://www.tiktok.com/@purnomokediri"
"=""7637102786769208084""","=""7631207000798429972""","=""7163612110177944577""","msddd_14","siboan dame","ah siheangon prtnyaan smpah anak gblok lu ya","7/5/2026, 17.59.31","0","No","","","https://www.tiktok.com/@msddd_14"
"=""7635892336740975378""","=""7631207000798429972""","=""7128280338946049025""","sitil541","❤️ anak Desa🥰","munkim minta beliiin baloon😂😂😂","4/5/2026, 11.42.23","0","No","","","https://www.tiktok.com/@sitil541"
"=""7632711529382036242""","=""7631207000798429972""","=""7589574255005025300""","mbah.marko6","Mr,bean","telornya kecepit 😂","25/4/2026, 21.59.08","0","No","","","https://www.tiktok.com/@mbah.marko6"
"=""7632631183423750920""","=""7631207000798429972""","=""6634022292676624386""","bundarezasuryalina","Bunda Reza","paling di dor kakinya, biar tau dia rasa timah panas","25/4/2026, 16.47.22","0","No","","","https://www.tiktok.com/@bundarezasuryalina"
"=""7632470290547753749""","=""7631207000798429972""","=""7137264317213672450""","jarot_permana","🍁JAR0T🍁","minta duit ga di kasih mamah nya","25/4/2026, 06.23.26","0","No","","","https://www.tiktok.com/@jarot_permana"
"=""7632380127611306770""","=""7631207000798429972""","=""7317475677564388357""","inri.ing","inri ing","knp nangis katany jagoo","25/4/2026, 00.33.06","0","No","","","https://www.tiktok.com/@inri.ing"
"=""7632283164266726164""","=""7631207000798429972""","=""7085970019670918171""","suka._sukakamu","Alas Roban","sebentar lagi JD ayam sayur 😃😃","24/4/2026, 18.19.54","0","No","","","https://www.tiktok.com/@suka._sukakamu"
"=""7632209803830035221""","=""7631207000798429972""","=""7517796818358453255""","try226286","lanang sejagat01","kg di ajak😂","24/4/2026, 13.32.17","0","No","","","https://www.tiktok.com/@try226286"
"=""7632167735766696724""","=""7631207000798429972""","=""7119510355861292033""","hdtrizki","Rizki Brader","udah tau endingnya.. makanya nangis duluan","24/4/2026, 10.49.07","0","No","","","https://www.tiktok.com/@hdtrizki"
"=""7632073225337324306""","=""7631207000798429972""","=""7007088022076900354""","maythv30","Mytaetae🐈","maybe efek obat nya abis😒jadi ga bisa belaga gila lagi nganiaya orang orang","24/4/2026, 04.42.15","0","No","","","https://www.tiktok.com/@maythv30"
"=""7632048495293203207""","=""7631207000798429972""","=""7207372191918588929""","diamondhurtss","Junjunie","pas begal paling keras wkwk ditangkap nanges","24/4/2026, 03.06.14","0","No","","","https://www.tiktok.com/@diamondhurtss"
"=""7631977906458084112""","=""7631207000798429972""","=""7095961963028661250""","enthogbodaz","EnthogBodaz","nangis terharu ....dia tau kalo ditangkap tentara...kuku auto mulus, badan auto bentol2 ....bibir auto mirip gurami","23/4/2026, 22.32.20","0","No","","","https://www.tiktok.com/@enthogbodaz"
"=""7631959358712152849""","=""7631207000798429972""","=""7223956003694789634""","aku.gendut76","aku gendut","begal cengeng dia kak..berani SM org lemah. klu SM POLISI ATAU TNI, nangis dia.","23/4/2026, 21.20.20","0","No","","","https://www.tiktok.com/@aku.gendut76"
"=""7631871335655801620""","=""7631207000798429972""","=""7319710684739945477""","penggunaolisamping510",".","kaki nya ke injek 😂","23/4/2026, 15.38.47","0","No","","","https://www.tiktok.com/@penggunaolisamping510"
"=""7631860495440364295""","=""7631207000798429972""","=""7406236563686589445""","candacandasales","Canda Canda Sales ( CCS )","minta jajan....yudh dsuruh main ke markas TNI","23/4/2026, 14.56.43","0","No","","","https://www.tiktok.com/@candacandasales"
"=""7631816028293022485""","=""7631207000798429972""","=""6811467643054408706""","kikybgr","KIKY BGR","terharu dia","23/4/2026, 12.04.17","0","No","","","https://www.tiktok.com/@kikybgr"
"=""7631815217537958677""","=""7631207000798429972""","=""7434004147160925185""","sempakbolong540","TetapJadiGembel","menangis karna tau bakalan di kasih pukulan kasih sayang 😂😂","23/4/2026, 12.01.03","0","No","","","https://www.tiktok.com/@sempakbolong540"
"=""7631763938779022097""","=""7631207000798429972""","=""7022638255736783898""","tina0881037211666","tina0881037211666","udah tau cengeng ngambil kerjaan begal🤣🤣🤣","23/4/2026, 08.46.18","0","No","","","https://www.tiktok.com/@tina0881037211666"
"=""7631428426059399937""","=""7631207000798429972""","=""7331352209224156166""","muliaagung39","Alam raya","Mintak susu","22/4/2026, 11.00.17","0","No","","","https://www.tiktok.com/@muliaagung39"
"=""7631384152621908753""","=""7631207000798429972""","=""7559907931656307713""","arfarazelarvan","Lapendos..","pth kan lherny pak","22/4/2026, 08.08.36","0","No","","","https://www.tiktok.com/@arfarazelarvan"
"=""7631376651599676168""","=""7631207000798429972""","=""7244046743728849921""","zahariahria","zahariah","Krna nnti dia gk nangis lg mulutnya bengkak d taboki","22/4/2026, 07.39.24","0","No","","","https://www.tiktok.com/@zahariahria"
"=""7631369589024899857""","=""7631207000798429972""","=""7107229817326928922""","ovicazzamabil2","ovicazzamabil","hbs bensin bang","22/4/2026, 07.11.55","0","No","","","https://www.tiktok.com/@ovicazzamabil2"
"=""7631364602726875924""","=""7631207000798429972""","=""7120087680645743617""","abdulkhasan32","Mr Han 017","matahya kena debu 😭 jd nangis","22/4/2026, 06.52.37","0","No","","","https://www.tiktok.com/@abdulkhasan32"
"=""7631201453370409749""","=""7631207000798429972""","=""7056278039679812610""","user611111111322","user11233557","ingat anak istri x","22/4/2026, 05.50.34","0","No","","","https://www.tiktok.com/@user611111111322"
"=""7631334316177425173""","=""7631207000798429972""","=""6965373646992163842""","dipapio0","dipapio","keinjek kaki nya","22/4/2026, 04.55.00","0","No","","","https://www.tiktok.com/@dipapio0"
"=""7631329489616519956""","=""7631207000798429972""","=""6769834673788093442""","adrenaldi2","aree","emg gitu bro,pas beramai dia paling jago dan bawak senjata","22/4/2026, 04.36.21","0","No","","","https://www.tiktok.com/@adrenaldi2"
"=""7631325886746772240""","=""7631207000798429972""","=""7476652435814106128""","unknownisreal53","FQR","supaya aparatnya iba githo.... 😁😁😂","22/4/2026, 04.22.20","0","No","","","https://www.tiktok.com/@unknownisreal53"
"=""7631209149632119559""","=""7631207000798429972""","=""7597076126938432530""","badung0211","Dari kontak anda","karna sendirian,coba kalau rame pasti kreak😁😁😁,nyali patungan ya gitu","21/4/2026, 20.49.08","0","No","","","https://www.tiktok.com/@badung0211"
"=""7631344595858637575""","=""7631207000798429972""","=""6895690307045835777""","wulandari1934","ratu","biasa nya kalo yg nangis gitu Kepasa melakukan nya, maaf jika salah🙏🙏🙏","22/4/2026, 05.34.49","0","No","","","https://www.tiktok.com/@wulandari1934"
"=""7641764965157896976""","=""7631207000798429972""","=""7270886927586313222""","pak.darmuji78","Pak Darmuji","pura"" tu bang","20/5/2026, 07.31.27","1","No","","","https://www.tiktok.com/@pak.darmuji78"
"=""7639999756408865557""","=""7631207000798429972""","=""7270113995167958022""","julian_040717","-^^3!$t@r_","biasa kebanyakan nonton drakor🤣🤣🤣","15/5/2026, 13.26.44","1","No","","","https://www.tiktok.com/@julian_040717"
"=""7631355448633361170""","=""7631207000798429972""","=""7429662071517824005""","arizabalaga42","Arizabalaga","katanya reman ??????","22/4/2026, 06.17.01","1","No","","","https://www.tiktok.com/@arizabalaga42"
"=""7631308903178994452""","=""7631207000798429972""","=""7306420461382059014""","itzmanz22","man²²","terharu kayak nya😃","22/4/2026, 03.18.05","1","No","","","https://www.tiktok.com/@itzmanz22"
"=""7638151732794950418""","=""7631207000798429972""","=""7434135932553626640""","yuniarto73","mochi","terharu","10/5/2026, 13.49.56","0","No","","","https://www.tiktok.com/@yuniarto73"
"=""7632576343297114887""","=""7631207000798429972""","=""7306743478103950341""","andhika7374","andhika","mungkin karena ngk d beliin es krim kak","25/4/2026, 13.14.30","0","No","","","https://www.tiktok.com/@andhika7374"
"=""7631587258541622034""","=""7631207000798429972""","=""6946852855328850945""","ferdinad69","Agus gp","atit","22/4/2026, 21.16.20","0","No","","","https://www.tiktok.com/@ferdinad69"
"=""7631254717814129425""","=""7631207000798429972""","=""7267426369771144197""","kubil_2024","kubil","akting","21/4/2026, 23.48.29","0","No","","","https://www.tiktok.com/@kubil_2024"
"=""7631367965582344981""","=""7631207000798429972""","=""6587363075853828098""","leocristoverpphn","PARDOLOK-DOLOK","😂😂","22/4/2026, 07.05.49","0","No","","","https://www.tiktok.com/@leocristoverpphn"
"=""7641637385868034824""","","=""6886820591094088705""","wahyuy_yudy","🔥wahyudy-yudy🔥","jangan gitu pak itu manusia juga","19/5/2026, 23.15.57","4","No","56","No","https://www.tiktok.com/@wahyuy_yudy"
"=""7642174707329303317""","=""7641637385868034824""","=""7453377957936366597""","eko.prasetyo928","mama alleetha 🥰","emangnya yg di begal bukan manusia
dia aj KLO begal orang GK mikir GK kasian sama korbannya bahkan sadis","21/5/2026, 10.01.21","22","No","","","https://www.tiktok.com/@eko.prasetyo928"
"=""7642218342497403666""","=""7641637385868034824""","=""7505832421398447112""","jualankuota","Jualan Kuota All Operator","pengen gua gampar lu bng","21/5/2026, 12.50.26","15","No","","","https://www.tiktok.com/@jualankuota"
"=""7641715122822169365""","=""7641637385868034824""","=""6995544965598905345""","rian_brena","~Rian~","komplotan nya nih","20/5/2026, 04.17.57","13","No","","","https://www.tiktok.com/@rian_brena"
"=""7642202755629875976""","=""7641637385868034824""","=""7266602294983853061""","joki3179","Joki","dia memang manusia tapi tindakan kriminalnya bisa hasin nyawa orang
jika itu yang kena dari keluarga anda
pasti anda ga bisa komentar seperti kayak orang bijak","21/5/2026, 11.50.03","11","No","","","https://www.tiktok.com/@joki3179"
"=""7642201150351704849""","=""7641637385868034824""","=""7470698690706654225""","suriyanti910","suriyanti910","begal di Medan klu sudah beraksih parah banget biar tau , orang bunting aja di tebas begal , mati di tempat lagi","21/5/2026, 11.43.46","12","No","","","https://www.tiktok.com/@suriyanti910"
"=""7642199241439527697""","=""7641637385868034824""","=""7503165443076129809""","mafruhah.maf","Taurus","owh masa emng dia manusia sya baru tau😂","21/5/2026, 11.36.22","11","No","","","https://www.tiktok.com/@mafruhah.maf"
"=""7641728265568273159""","=""7641637385868034824""","=""7614140102185550869""","vera11907","vera","ini mesti begal","20/5/2026, 05.08.45","11","No","","","https://www.tiktok.com/@vera11907"
"=""7642513718559458056""","=""7641637385868034824""","=""6922044805682037762""","hendraalikhan","Hendra alikhan","gw doain,biar nti u yg kena begal yah.","22/5/2026, 07.56.46","1","No","","","https://www.tiktok.com/@hendraalikhan"
"=""7642509798756729607""","=""7641637385868034824""","=""7456448283888845825""","yurike.firman6","Yurike Firman😘🥰🐣🦊","oooo wahyudi maleng iki🤣🤣🤣🤣","22/5/2026, 07.41.44","1","No","","","https://www.tiktok.com/@yurike.firman6"
"=""7642502007445750544""","=""7641637385868034824""","=""6952852382910284802""","antoniokuswanto","antoniokuswanto","kebanyakan coli SM benconk","22/5/2026, 07.11.21","1","No","","","https://www.tiktok.com/@antoniokuswanto"
"=""7642331520631915265""","=""7641637385868034824""","=""7027718109398369306""","pengguna.tik_tok","Pengguna Tiktok ☑️","temuan yuk gw mau kenalan sama elu","21/5/2026, 20.09.50","1","No","","","https://www.tiktok.com/@pengguna.tik_tok"
"=""7643508800976749313""","=""7641637385868034824""","=""7083231011450307585""","jawirkec1l","Jawir ( kecil )","halah klo begal gak tega² nerkam korbannya,,,biarin aja digebukin","25/5/2026, 00.18.05","0","No","","","https://www.tiktok.com/@jawirkec1l"
"=""7643505087294669575""","=""7641637385868034824""","=""7589844740817339408""","adul.nasgor","adul nasgor","ni orang ..nya
siap akan di selidiki ....
mkanya KLO komen hati hati","25/5/2026, 00.03.42","0","No","","","https://www.tiktok.com/@adul.nasgor"
"=""7643501923816276754""","=""7641637385868034824""","=""6957554980150002689""","andisunaryo461","andisunaryo461","kenapa kau bela,seandainya keluargamu yang dibegal dan dibunuh apa sampean pasrah,cam kan.","24/5/2026, 23.51.24","0","No","","","https://www.tiktok.com/@andisunaryo461"
"=""7643489041711399698""","=""7641637385868034824""","=""7625798302102193172""","albayu.reihan.alq","Albayu Reihan Alqhodri","loe blm pernah ngalamin di begal dan di bacok ya","24/5/2026, 23.01.25","0","No","","","https://www.tiktok.com/@albayu.reihan.alq"
"=""7643482451494650645""","=""7641637385868034824""","=""6876064619690427393""","upendi621","pendi","kamu saudara nya, apa komplot tan nya?","24/5/2026, 22.35.49","0","No","","","https://www.tiktok.com/@upendi621"
"=""7643480846901691154""","=""7641637385868034824""","=""7594387342719190036""","user3304481532746","idaman","dh k tangkap blngnya jgn gt pak ad anda byangkn korban2 begal bgt sadis d buat oleh mrka?","24/5/2026, 22.33.57","0","No","","","https://www.tiktok.com/@user3304481532746"
"=""7643479975061127957""","=""7641637385868034824""","=""7602805987691316245""","ignasiusmba","lim","lu ada 0t4k ga sih","24/5/2026, 22.26.24","0","No","","","https://www.tiktok.com/@ignasiusmba"
"=""7643477613462045447""","=""7641637385868034824""","=""7375782724935730181""","prapto.pato6","Prapto Pato","bekal jangan di lumpuhkan pak..pak menteri HAM marah nanti.. begal gak boleh di tembak di tempat..tapi nanti begal nya di buang ke kolam buaya aja pak","24/5/2026, 22.17.03","0","No","","","https://www.tiktok.com/@prapto.pato6"
"=""7643475127519412999""","=""7641637385868034824""","=""7267178763061412870""","tehpucuk5734","tehpucuk5734","yg ngomong monyet sypa emg","24/5/2026, 22.07.26","0","No","","","https://www.tiktok.com/@tehpucuk5734"
"=""7643473129478980369""","=""7641637385868034824""","=""6750411207319192577""","cahgunung063","Liem ban piet","komplotanya ini","24/5/2026, 21.59.39","0","No","","","https://www.tiktok.com/@cahgunung063"
"=""7643453345663075090""","=""7641637385868034824""","=""7421548685219759109""","mardijaya909","Kuánghuān jié","kalau kau kena begal apa kau msh komen bgtu","24/5/2026, 20.42.50","0","No","","","https://www.tiktok.com/@mardijaya909"
"=""7643449922731606802""","=""7641637385868034824""","=""7573747429871731719""","anjaiii934","༄☯᭄✶𝑫'𝑷𝒂𝒔✶᭄","sekali2 kasihbtima panas","24/5/2026, 20.29.34","0","No","","","https://www.tiktok.com/@anjaiii934"
"=""7643449653597307669""","=""7641637385868034824""","=""7225837801933440002""","erlanwahyudi45","erlan75","begal itu bukan manusia dia setan tau","24/5/2026, 20.28.29","0","No","","","https://www.tiktok.com/@erlanwahyudi45"
"=""7643444076959908616""","=""7641637385868034824""","=""6841086986036528129""","supinah77","Supinah","MAAF🙏 JANGAN GITU PAKK LANGSUNG BAKAR KALAU SDH TAU KOMPLOTAN Y🙏","24/5/2026, 20.06.54","0","No","","","https://www.tiktok.com/@supinah77"
"=""7643443162191577873""","=""7641637385868034824""","=""7222271267200877570""","user5639679112833","user5639679112833","ngomonglu itu manusia, dia gk punya perasaan gk punya iman sama kayak kamu begok","24/5/2026, 20.03.37","0","No","","","https://www.tiktok.com/@user5639679112833"
"=""7643436264444756744""","=""7641637385868034824""","=""6978290220438012929""","mandormahkuat55","Docktor 12 vol","goblog..klo ga af polisi bakar","24/5/2026, 19.36.36","0","No","","","https://www.tiktok.com/@mandormahkuat55"
"=""7643435557889491729""","=""7641637385868034824""","=""7566216759637918728""","yudah524","yudah","kau belom kena begal ya...uda coba dirimu di begal ...kalo belom nanti giliranmu baru tau rasa lo...","24/5/2026, 19.33.57","0","No","","","https://www.tiktok.com/@yudah524"
"=""7643435519950701332""","=""7641637385868034824""","=""7243396518589170694""","eko.priyono85","SATRIA BAJA HITAM","elo komplatan begal jga ??","24/5/2026, 19.33.39","0","No","","","https://www.tiktok.com/@eko.priyono85"
"=""7643432294958908168""","=""7641637385868034824""","=""6606846633433939970""","rifkyapriyandi","rifkyapriyandi","kalo gw disana juga reflek bakalan injek kepalanya bang 😂","24/5/2026, 19.21.11","0","No","","","https://www.tiktok.com/@rifkyapriyandi"
"=""7643425847596827399""","=""7641637385868034824""","=""7604015872357991445""","ali.sabana019","bos kecil rental mobil","klo kluarga kmu dibegal trs tebs leher. y perasaan kmu gimna","24/5/2026, 18.56.09","0","No","","","https://www.tiktok.com/@ali.sabana019"
"=""7643408436449837832""","=""7641637385868034824""","=""7188755632769565697""","alinm73","4l!","manusia ya?","24/5/2026, 17.48.38","0","No","","","https://www.tiktok.com/@alinm73"
"=""7643399879453016848""","=""7641637385868034824""","=""7632646102374368263""","muliadi.skw","muliadi Skw","coba kena keluarga mu dibegal apa kau akan berkata manusia kadrun kamu","24/5/2026, 17.15.23","0","No","","","https://www.tiktok.com/@muliadi.skw"
"=""7643389270670230289""","=""7641637385868034824""","=""6934671322367247362""","adzrilalfrezi","Adzril Alfrezi","itu BKN manusia","24/5/2026, 16.34.21","0","No","","","https://www.tiktok.com/@adzrilalfrezi"
"=""7643388860484092673""","=""7641637385868034824""","=""6876783594280027138""","fannyfanny359","Fanny Fanny359","dia mank manusia tp manusia GK ada ahlak kl mbegal bisa bebas leher org LBH sadis","24/5/2026, 16.32.40","0","No","","","https://www.tiktok.com/@fannyfanny359"
"=""7643388071739949831""","=""7641637385868034824""","=""6952024207987868673""","raipro.id","RAIPRO.ID","betul manusia. manusia berakhlak syetan😏","24/5/2026, 16.29.33","0","No","","","https://www.tiktok.com/@raipro.id"
"=""7643378236558902024""","=""7641637385868034824""","=""7508961909963703304""","lilis.royani94","Lilis Royani","taekk tembak di tmpt aku setuju tuh begal","24/5/2026, 15.51.29","0","No","","","https://www.tiktok.com/@lilis.royani94"
"=""7643376053104870152""","=""7641637385868034824""","=""6814687637828305922""","ufwefwefwe","Solasoss","Kontolmu","24/5/2026, 15.42.56","0","No","","","https://www.tiktok.com/@ufwefwefwe"
"=""7643357653645017874""","=""7641637385868034824""","=""7626750258480186376""","jcszpicsnaa","𑣲⋆.Naa","Kamu komplotan nya ya?","24/5/2026, 14.31.33","0","No","","","https://www.tiktok.com/@jcszpicsnaa"
"=""7643350673988616968""","=""7641637385868034824""","=""7085500178090361882""","tasirah123195","Tasirah 123195","kirain begal bukan manusia","24/5/2026, 14.04.32","0","No","","","https://www.tiktok.com/@tasirah123195"
"=""7643349889322009364""","=""7641637385868034824""","=""6787755753618916354""","vareng61","SURAM","ni ketua begal","24/5/2026, 14.01.27","0","No","","","https://www.tiktok.com/@vareng61"
"=""7643344858787119892""","=""7641637385868034824""","=""7563275316924597266""","zhaviaanisyatuzah","Nenaa","itu manusia udah jahat merugikan orang lain biarkan saja","24/5/2026, 13.47.17","0","No","","","https://www.tiktok.com/@zhaviaanisyatuzah"
"=""7643344049164321543""","=""7641637385868034824""","=""6981793456465724418""","b3l4ng21","A","kalu manusia Lin jadi korban dan lebih banyak lagi ,apa begal pandang manusia sebagai manusia juga","24/5/2026, 13.38.46","0","No","","","https://www.tiktok.com/@b3l4ng21"
"=""7643341402294027016""","=""7641637385868034824""","=""7625268996791108626""","akamaiai7","akamaiai7","tangkap juga org ini temennya keknya","24/5/2026, 13.28.26","0","No","","","https://www.tiktok.com/@akamaiai7"
"=""7643337514035872519""","=""7641637385868034824""","=""6916158020532143105""","ahmadsugandi276","mister","emang nya dia mikirin orang yg di begal , udh gasak rata kanan","24/5/2026, 13.13.24","0","No","","","https://www.tiktok.com/@ahmadsugandi276"
"=""7643328427009540884""","=""7641637385868034824""","=""7095661930371613697""","kusnan9833","Kusnan9833","taek taek","24/5/2026, 12.43.39","0","No","","","https://www.tiktok.com/@kusnan9833"
"=""7643328885988147975""","=""7641637385868034824""","=""7159880708575642651""","user6998582522375","Indah Yulianti","emangx yg dibegal dia monyet ya !!bagaimana klo kamu di begal di bacok di perkosa n di ambil motormu !!! apa kamu mikir dia manusia !!","24/5/2026, 12.39.55","0","No","","","https://www.tiktok.com/@user6998582522375"
"=""7643327909193958152""","=""7641637385868034824""","=""6965996173590561794""","nall_mioz","Mios_zall","terus kalau dia ngelukai & membunuh orang lain yang gak bersalah dia pulang kerja yang keluar nunggu dirumah. apakah masih dipanggil manusia???","24/5/2026, 12.36.10","0","No","","","https://www.tiktok.com/@nall_mioz"
"=""7643327755216077575""","=""7641637385868034824""","=""6964983668063880194""","nisma368","nisma368","tp dia sadis..","24/5/2026, 12.35.32","0","No","","","https://www.tiktok.com/@nisma368"
"=""7643322328935351060""","=""7641637385868034824""","=""7455001376444630033""","mardiyono.mardiyo27","Mardiyono Mardiyono","itu bukan manusia tapi iblis karena klu lagi beraksi nyawa siapapun itu TDK ada arti baginya termasuk nyawa kau klu pas lagi kena iblis ini","24/5/2026, 12.14.26","0","No","","","https://www.tiktok.com/@mardiyono.mardiyo27"
"=""7643322139168424725""","=""7641637385868034824""","=""7601933609935029269""","yoyok.pt","yoyok PT","orang ini harus di selidiki. q yakin orang in komplotanya. soalny dri bicaranya udh jlas membela begal🙏🙏","24/5/2026, 12.13.45","0","No","","","https://www.tiktok.com/@yoyok.pt"
"=""7643319165117399825""","=""7641637385868034824""","=""6899852391450493953""","mylovestory2.0","🙎🏽‍♀️Nox'S🙎🏽‍♀️","anak nya begal ya 😂","24/5/2026, 12.02.26","0","No","","","https://www.tiktok.com/@mylovestory2.0"
"=""7643303590479921927""","=""7641637385868034824""","=""7066103242450600962""","imah09042","PT Charamel 05","trua kau kira yanh fi begal hewan bang yg fi begal juga manusia bang kasian juga","24/5/2026, 11.01.47","0","No","","","https://www.tiktok.com/@imah09042"
"=""7643299756068569877""","=""7641637385868034824""","=""7260936535490675717""","feri.xoco","IKORASAKHI","kau manusia gak !!","24/5/2026, 10.47.00","0","No","","","https://www.tiktok.com/@feri.xoco"
"=""7643290252681331464""","=""7641637385868034824""","=""7437848364102517816""","_iiiz76","hayuuu 🐝","komplotan nya tu😅","24/5/2026, 10.10.00","0","No","","","https://www.tiktok.com/@_iiiz76"
"=""7643281916461269776""","=""7641637385868034824""","=""7165375420015232001""","ranawidjaya6","Rana Widjaja 66","langsung buang saja ke pulau terpencil","24/5/2026, 09.38.16","0","No","","","https://www.tiktok.com/@ranawidjaya6"
"=""7643281765699765013""","=""7641637385868034824""","=""7067502659037381634""","ibudesakariawa","ibudesakariawa","Ya btullll manusia tpi jka dia begal nembunuh dg kejm apakah dia inget yg di rampok dan di bunuh juga manusia ??bu","24/5/2026, 09.37.08","0","No","","","https://www.tiktok.com/@ibudesakariawa"
"=""7643276649153741575""","=""7641637385868034824""","=""7078995502804976642""","erlyauliani","erly","blm ngerasain aja, klw ketemu sama begal","24/5/2026, 09.17.23","0","No","","","https://www.tiktok.com/@erlyauliani"
"=""7643274910982734593""","=""7641637385868034824""","=""7374965068051039248""","najwamadiun","wina pratama🥰","km temannya,, klo gua malah tak suruh buang ke laut g guna,, 🙄🙄","24/5/2026, 09.14.12","0","No","","","https://www.tiktok.com/@najwamadiun"
