Comment ID,User ID,Username,Nick Name,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,User Homepage,
7642981377826554640,6918759462401934337,yunita77.7,Yunita,"Tidak kumaafkan, masa jm 7 pagi baru hidup😭","23/5/2026, 14.11.23",786,No,61,No,https://www.tiktok.com/@yunita77.7,
7643084905689137938,7480317011483067408,cw0k_redfl4g,Sii Gantenggg01,tanpa kita sadarin cahaya nya lagi berkumpul di sebelah bapak itu,"23/5/2026, 20.53.03",263,No,26,No,https://www.tiktok.com/@cw0k_redfl4g,
7642940259667723025,6765242448441820162,sevendreamers,Kim,Ganti rugi anjir merugikan bgt listrik mati hampir 7 jam,"23/5/2026, 11.32.08",1683,No,71,No,https://www.tiktok.com/@sevendreamers,
7643025397663892244,7254075732338836482,nightfurryblack,NIGHT FURRY,"maaf????
kami kalo telat bayar listrik boleh g minta maaf?","23/5/2026, 17.02.27",151,No,4,No,https://www.tiktok.com/@nightfurryblack,
7642990226759729928,7197047297640547354,ufaataa,ulfaaaaa,gara² kau ini aku gak bisa sleepcall,"23/5/2026, 14.45.43",5077,No,67,No,https://www.tiktok.com/@ufaataa,
7642908797002056449,7055284709282579458,agus14223119,Agus308,Singkat padat pak brp ton yg msk kluar tadi mlm selama lampu pak mati kn.,"23/5/2026, 09.30.08",756,No,25,No,https://www.tiktok.com/@agus14223119,
7643430867566887701,7424287096674681861,feber.simbolon,Feber Simbolon,alasan gk masuk diakal..,"24/5/2026, 19.15.45",0,No,1,No,https://www.tiktok.com/@feber.simbolon,
7643048038423905032,7592600021100659713,mir_waa,🚩.,eh katanya nanti mati lampu lagi,"23/5/2026, 18.30.01",81,No,65,No,https://www.tiktok.com/@mir_waa,
7642983180551865106,6768019491181708290,ummisilalahi10,Ummisilalahi16,Pakkkkkkk tanjung morawa belum hidup saya mau lamarannnn😭😭😭😭😭,"23/5/2026, 14.18.29",274,No,42,No,https://www.tiktok.com/@ummisilalahi10,
7642945361283449601,6559176421003247618,gnora___,Gnora Berkelana,Gilak dr jam 7 malam sampek 06.40 pagi baru hiduppp,"23/5/2026, 11.51.58",686,No,60,No,https://www.tiktok.com/@gnora___,
7643056744184840968,7249626230269314050,lestarisiregarr_,⋆౨ৎ˚⟡˖ ࣪,guyss listrik klian mati lagi gaa???,"23/5/2026, 19.03.51",175,No,55,No,https://www.tiktok.com/@lestarisiregarr_,
7642949199894725384,6699777964546163713,goselamat,林恒生,"😁sepertinya ngarang, mana mungkin serentak, tiap daerah ada pembangkitnya, masing2","23/5/2026, 12.06.37",113,No,51,No,https://www.tiktok.com/@goselamat,
7643006698454516501,7124241666954249242,sc_dmynt,suci damaiyanti,"GAK MAU MAAFIN, matinya waktu aku baru pasang AC jadi gak bisa ngerasin day one tidur pake AC 😭","23/5/2026, 15.49.47",5125,No,65,No,https://www.tiktok.com/@sc_dmynt,
7643038853960139521,7445566006712140808,kay_kaykay50,kylaa_'l,"gamau maapin, aku tidur di lantai + keringatan.","23/5/2026, 17.54.30",1353,No,22,No,https://www.tiktok.com/@kay_kaykay50,
7642961700525835016,7549901289770042376,_aurelhanna,🐧️ 　 　  ️ _,2 hari ya bujang,"23/5/2026, 12.55.00",67,No,22,No,https://www.tiktok.com/@_aurelhanna,
7642957658983875335,7633824408557503496,driverbaik45,Alfound,"Kami di kota Binjai, sampai sekarang, Sabtu pukul 13.00 listrik belum nyala
di Jepang pimpinannya bakal mundur kalau ada kejadian seperti ini.","23/5/2026, 12.45.53",238,No,41,No,https://www.tiktok.com/@driverbaik45,
7642938570613687047,7283153478234571781,vino_manaf_abraham,Vino_Manaf,"Gara2 mati lampu, gue di putusin 😂😭 sat","23/5/2026, 11.25.20",92,No,19,No,https://www.tiktok.com/@vino_manaf_abraham,
7643038642508268304,7586310610872452107,aa.chann3,Aa Chann,Di balik mati lampu semalam ada bulan yang sangat syahdu,"23/5/2026, 17.53.35",306,No,20,No,https://www.tiktok.com/@aa.chann3,
7642927899305165576,6958609099178296325,sophan227,user6076236601707,"enak bener cuma minta maaf, dari jam 18.44 sampai jam 06.00 tanpa listrik tanpa komunikasi, cerita pln rugi aja tiap hari kami dengar, giliran pelayanan nol besar","23/5/2026, 10.43.51",424,No,37,No,https://www.tiktok.com/@sophan227,
7643062700188959504,7552077163466589200,kampunkk8,.khampunkk.,anak wifi apa kabar?,"23/5/2026, 19.26.59",86,No,24,No,https://www.tiktok.com/@kampunkk8,
7643025584092840725,6906485769893168130,riodanugrahalubis,Riodanu🙈,[Stiker] Gara” bapak kami gak bisa main epep,"23/5/2026, 17.03.04",90,No,9,No,https://www.tiktok.com/@riodanugrahalubis,
7642953522300732161,7484968027772437524,junihutapea13,Nia Hutapea,"pemadam 3-5 jam masih maklum pak
ini jam 6 sore sampai jam 7 pagi😳
kayak hidup di jaman batu tau pak","23/5/2026, 12.23.39",237,No,63,No,https://www.tiktok.com/@junihutapea13,
7643036381652271892,7037879518967645186,es_0yahh,C00L🥶,"ngk nyampe sehari aja udah kaget,gmna kami yg di Plosok hampir tiap hari 🫡🙂‍↔️","23/5/2026, 17.44.56",36,No,13,No,https://www.tiktok.com/@es_0yahh,
7643067613313172231,7315067452051637254,eka.sulastri187,"Hiii ,ini eka","GK bisa maafin stok asi ku terbuang,aku dapetin asi itu susah payah 😭","23/5/2026, 19.46.04",53,No,12,No,https://www.tiktok.com/@eka.sulastri187,
7642941521255793425,7212567466492691474,dewdewi8989,Dewi,"woiii sampai sekarang masih mati lampu...medan kota dan medan area masih banyak lagi....tempat boby udah hidup lampu,kenapa beda2","23/5/2026, 11.36.50",50,No,31,No,https://www.tiktok.com/@dewdewi8989,
7642960617838887700,7119519131838022657,secconly1,secconly1,dari jam 18.44 sampe 11.54 g1la kali yaaa,"23/5/2026, 12.51.07",52,No,23,No,https://www.tiktok.com/@secconly1,
7642971633518625543,7624501082701841426,florel.property,Florel Property,DI BINJAI UTARA DARI JAM 18.45 SAMPAI DETIK INI BELOM IDOP LAMPU,"23/5/2026, 13.33.34",63,No,19,No,https://www.tiktok.com/@florel.property,
7642993026817852180,6870001698673591297,moonica.aa,Monicaa🫧🌷,[Stiker] kan ak jd gak sllepcall,"23/5/2026, 14.56.40",2150,No,54,No,https://www.tiktok.com/@moonica.aa,
7642958556153414421,71393514653,nanahsnh_,Nanaaa,Kami belom hidup sama sekali😭,"23/5/2026, 12.42.59",53,No,17,No,https://www.tiktok.com/@nanahsnh_,
7643006409931539207,7239494113039680530,qiejiengsung,Qie Cuco Nek,kalau telat bayar masyarakat apa bisa minta maaf juga?,"23/5/2026, 15.48.29",50,No,11,No,https://www.tiktok.com/@qiejiengsung,
7643028591685583624,7229085631020319771,jk_staychill,SOK ASIK,BARU IDUPP DI SUMUT😭,"23/5/2026, 17.14.43",33,No,22,No,https://www.tiktok.com/@jk_staychill,
7642966157716325138,7605401395369460757,celsichaaa,celsichaaa,gilak dari jam6 sore baru hidup jm 2 mlm😳,"23/5/2026, 13.12.19",143,No,59,No,https://www.tiktok.com/@celsichaaa,
7642966750891623189,6531610508633964545,callmommythari,callmommythari,"Paaaaaak ini mati lampu lagi , brapa jam lagi ini pak😭😭","23/5/2026, 13.14.44",122,No,21,No,https://www.tiktok.com/@callmommythari,
7642981312408716053,7557376580030776328,ucii82606,ucii,"[Stiker] pak lampu mati wifi ku juga mati
ndk mau maapin 😭,tadi malam mati ini pagi mati lagi sampai sekarang belum hidup
pie to pak😭😭😭","23/5/2026, 14.11.20",49,No,19,No,https://www.tiktok.com/@ucii82606,
7643039723799724820,7388853397079622662,..no0_comentt,"Suranto😁""","besok bayar listrik pakek kata maaf bisa jugaa ya pak
biar adil","23/5/2026, 17.57.52",303,No,7,No,https://www.tiktok.com/@..no0_comentt,
7643006872324588306,7312372229566661637,checyl1aa,𝓒,[Stiker] IDUPIN OY COWOKU NDK BISO KSI KABAR AKU NI LDR,"23/5/2026, 15.50.22",267,No,17,No,https://www.tiktok.com/@checyl1aa,
7643429852356592402,7593289661524821003,linda.wati7744,LINDA WATI,Klw kita yng rugi siapa yng ganti ya😜😜😜😜,"24/5/2026, 19.11.51",0,No,0,No,https://www.tiktok.com/@linda.wati7744,
7642995041301070610,6999888540856550406,raannopp,itsmee🐾,apaan sekarang mati lampu lgi,"23/5/2026, 15.04.33",83,No,16,No,https://www.tiktok.com/@raannopp,
7643093045994947336,7639361506517402644,r1zkyc,R i Z k Y,anak wifi apakabar?,"23/5/2026, 21.24.47",21,No,14,No,https://www.tiktok.com/@r1zkyc,
7643439376224092948,6778072203668145154,ade_aja_ade,♈ aries girl ♈,"ah gampang banget mintk maaf nya giliran bayr telat langsung dpat surat pemutusan
ngk adil banget pak","24/5/2026, 19.48.46",0,No,0,No,https://www.tiktok.com/@ade_aja_ade,
7642969216794084103,7568052073822454785,emang_bowlehh1,zazaraa,mati lampu lagi woyy😭,"23/5/2026, 13.24.14",76,No,24,No,https://www.tiktok.com/@emang_bowlehh1,
7642913843157533458,7319165526755886086,mifhmiiii,Tirexxx🥑,"Cuma minta maaf doang ? begtu aja pola nya, buat salah - klarifikasi - minta maaf= Selesai","23/5/2026, 09.49.25",846,No,21,No,https://www.tiktok.com/@mifhmiiii,
7642976352493355784,6857776294135923714,4gatsya,arrae,weh sampe skrg belum hidup listrik di medan 😭,"23/5/2026, 13.52.03",88,No,31,No,https://www.tiktok.com/@4gatsya,
7643438690661270279,7314315508927693830,arkanaboy72,Titin,"minta maaf be, jualan es kmi cair galo.. berpikir pak.. apo gnti ruginyo","24/5/2026, 19.46.05",0,No,0,No,https://www.tiktok.com/@arkanaboy72,
7642963486226236178,7557244246911648775,petan1muda2,PETANI MUDA,"sering sering aja pak,, soalnya dengan kejadian semalam saya baru merasakan arti sebuah keluarga dan persahabatan, karena begitu mati lampu kami duduk kumpul dan nyalain api unggun sambil ngobrol hingga tengah malam,, tdk ada yg megang HP karena tak ada baterai😂😂😂😂😂","23/5/2026, 13.02.04",834,No,68,No,https://www.tiktok.com/@petan1muda2,
7642923867916223240,7431025359502918662,andoo_xd,AndooXD,"ganti duit guaa 58K PLN.
gara gara mati lampu gua nge cas di cafe","23/5/2026, 10.28.11",1464,No,36,No,https://www.tiktok.com/@andoo_xd,
7643211310125351700,7237315520357762054,bill18_7,kadal mesir,"2024 mati lampu se lampung
2026 mati lampu se sumatra anjayyy😭","24/5/2026, 05.03.57",8,No,7,No,https://www.tiktok.com/@bill18_7,
7642921144362304274,7134367382592128001,baabangnaga,Baabangnaga,tapi sampe skrng belum nyaala bujangg,"23/5/2026, 10.17.41",408,No,51,No,https://www.tiktok.com/@baabangnaga,
7642964760854987541,7186631875161981953,iinwirdananti,wir_daaa,dari jam 7 malam sampe jam 12 siang baru hidup njir😭,"23/5/2026, 13.07.01",93,No,28,No,https://www.tiktok.com/@iinwirdananti,
7643048873430467335,7010001905200579610,itttaa879,itha,"gak mau ah, telat bayar 1 hari aja langsung di putusin.","23/5/2026, 18.33.16",58,No,4,No,https://www.tiktok.com/@itttaa879,
7642921995755651860,7339560155837858822,aidil.riau0,Aidil Riau,"Kalau Pelanggan :
1.Terlambat Membayar
2.Tidakbisa Membayar
Apa Bisa Diselesaikan Dengan Minta Maaf??
Harus Ada Kompensasi Dari Kejadian Ini!
#Dirutplnmundur","23/5/2026, 10.21.13",108,No,2,No,https://www.tiktok.com/@aidil.riau0,
7642954393546015506,7638231733728756743,fadhol.mohammad,Fadhol Mohammad,"Ada gangguan cukup minta maaf, disisi lain jika pelanggan telat bayar, didenda atau putus listrik,,,, Piye to kiiii???","23/5/2026, 12.26.47",796,No,28,No,https://www.tiktok.com/@fadhol.mohammad,
7643081414527419157,7545442306309374981,m.padil.almulki,M padil Almulki,Udahlah mati lampu sinyal pun ga ada😭,"23/5/2026, 20.39.39",179,No,11,No,https://www.tiktok.com/@m.padil.almulki,
7643049409852949249,6867808759248749569,lia_rusianaa,Natalia......(🌚),jangan kan tadi malam sekarang aja dah mati lampu ini makan pakai senter,"23/5/2026, 18.35.45",84,No,30,No,https://www.tiktok.com/@lia_rusianaa,
7642913706432004865,7133154463485690882,islahmuchtar,islah,"silahkan, mengundurkan diri","23/5/2026, 09.48.57",62,No,2,No,https://www.tiktok.com/@islahmuchtar,
7643011614530126610,7192940879714567170,ang1itaaa,gitaaaaaaaaa,"gamau maafin, aku gabisa hidup tanpa kipas dan wifi","23/5/2026, 16.08.43",3154,No,21,No,https://www.tiktok.com/@ang1itaaa,
7643061262272807701,7448315522033353744,kurnia.rohmah,kurnia rohmah,"di riau mulai mati lampu habis magrib hidup lagi jam 9 malam, terus mati lampu lagi mulai dari jam 11 malam, dannn baru hidup lagi jam 15.30 , lebih dari 12 jam mati lampu😳","23/5/2026, 19.21.25",11,No,16,No,https://www.tiktok.com/@kurnia.rohmah,
7643122020054287125,7512422555152827400,flymoonabelle,🦋🍓,Minimal kalau ada KENDALA. KASIH ABA-ABA DULU LAH,"23/5/2026, 23.17.23",12,No,9,No,https://www.tiktok.com/@flymoonabelle,
7642940916186448658,6834540696491230209,30miliyar,Yogie Anggriawan,gw di lampung dri jam 18.45 sampe jam 23.56 baru idup sat..😡,"23/5/2026, 11.34.32",13,No,51,No,https://www.tiktok.com/@30miliyar,
7643053085397680904,6962040654680196098,galangghndka_,galang,Cpt oi gak mandi ak smpe skrng,"23/5/2026, 18.49.43",38,No,8,No,https://www.tiktok.com/@galangghndka_,
7643086864677667600,6838901968062055429,coconoa12,peduli apa gwejh😛,literally 24 jam lebih jir baru idup sekarang,"23/5/2026, 21.00.48",36,No,9,No,https://www.tiktok.com/@coconoa12,
7643045540015801108,7207758556333179906,pa.ra.mex,obat sakit gigi,ini mati lagi lampu nya,"23/5/2026, 18.24.00",12,No,15,No,https://www.tiktok.com/@pa.ra.mex,
7643071280237822727,7179969724443608065,mwr0303,pisces🐼,"gak dimaapin, gw berak aja harus belik air galon isi ulang😭😭","23/5/2026, 20.00.19",30,No,6,No,https://www.tiktok.com/@mwr0303,
7643071938969879312,7040430476091655195,sam_m458,¢å𝗲𝘀𝗮𝖗𝖗 🎱🎸,"mati lampu lagi woii, gelap bgt","23/5/2026, 20.03.08",39,No,15,No,https://www.tiktok.com/@sam_m458,
7642995024791192341,6923610528209093633,rizkykurnwn1,playful,"CUMA MINTA MAAF??
Cair kulkas es krim ku pakk😭😭","23/5/2026, 15.04.22",102,No,8,No,https://www.tiktok.com/@rizkykurnwn1,
7642967889586324245,6792413814912926722,itsme.coyy,senjaaaa____,iyaaaa anehnya jalanan tadi malam padet bgt truk2 besar macet loh depan rumah ku. truk apaan itu tumben bgt bisa sampe macet bgt malam 1-4 pagi.,"23/5/2026, 13.19.07",45,No,15,No,https://www.tiktok.com/@itsme.coyy,
7642998686448075537,7313187188484391938,sukadi.efendi,mas jowo,Lampung GK sebut pdhl di Lampung mati lampu juga,"23/5/2026, 15.18.33",35,No,18,No,https://www.tiktok.com/@sukadi.efendi,
7642916204713902868,6938700805936694273,aprizal_bin_sabirin17,aprizal_bin_sabirin17,Kasih lah token gratis dulu pak satu bulan,"23/5/2026, 09.58.42",173,No,6,No,https://www.tiktok.com/@aprizal_bin_sabirin17,
7642960483871687442,6630013238619373570,almaramadhona,bukguruAlma,"Woy cepatlah hidup, ac ku mati , pekanbaru mana kuat ini, panas di sini","23/5/2026, 12.50.17",62,No,34,No,https://www.tiktok.com/@almaramadhona,
7642960794855015188,7031816279632692251,mobilegendass,KINARA.,info di tempat siapa yg belum nyala listrik nya?,"23/5/2026, 12.51.43",38,No,52,No,https://www.tiktok.com/@mobilegendass,
7643045319483163410,7636358018531607573,fazzy7514,𝐌𝐫 𝐧𝐨𝐧𝐜𝐡𝐚𝐥𝐚𝐧𝐭★,woi ni kok mati lagi lampunya,"23/5/2026, 18.19.28",45,No,23,No,https://www.tiktok.com/@fazzy7514,
7642964525171835655,6980266747249099777,tivanychindychendany_,cecin🦋,"mati lampu dari jam 7 malam sampe jam 6 pagiii,gabisaaa tidurrr,apalagi pekanbaru panassssssssssss jalanan penuhhhh dimana manaaaaa","23/5/2026, 13.05.59",74,No,26,No,https://www.tiktok.com/@tivanychindychendany_,
7642948011379180295,6896116902814319618,delthon_95,Fhelixs Delthon,udah 24 jam medan mati lampu,"23/5/2026, 12.01.59",36,No,15,No,https://www.tiktok.com/@delthon_95,
7643083083889296149,7081499391584863258,mayaa_ramadhanii,Mayy,minimal aba' bosss,"23/5/2026, 20.46.05",29,No,9,No,https://www.tiktok.com/@mayaa_ramadhanii,
7643438655210930962,7594500462955512852,safrizal60504,safrizal,kami macharakat gakpernah ngutang.kenapa lampu mati,"24/5/2026, 19.45.55",0,No,0,No,https://www.tiktok.com/@safrizal60504,
7642952235303879431,6959365610125444098,xnox1111,apisss,ini masih mati lampu oyy🗿,"23/5/2026, 12.18.21",23,No,20,No,https://www.tiktok.com/@xnox1111,
7643078212721672968,6959868447010423810,the_zeus_14,diksss💥,"ini listrik baru hidup, pertanyaan sekarang apakah ada mati lampu susulan?takutnya tiba-tiba mati lampu lagi🙏","23/5/2026, 20.27.08",46,No,37,No,https://www.tiktok.com/@the_zeus_14,
7642944183007544072,6950946351417869313,irenesianipar222,shawitzerland_blalalaa,woi masih mati lampu sampe sekarang gila,"23/5/2026, 11.47.08",62,No,38,No,https://www.tiktok.com/@irenesianipar222,
7643025405234971412,7614196940138562561,sukmana951,Sukmana,masih mending jam11 ditempat kami jam satu malam baru idup,"23/5/2026, 17.02.24",11,No,32,No,https://www.tiktok.com/@sukmana951,
7643077808466969352,7472373762449671186,ocaa5831,mikasa,HII GUYS BARU ADA JARINGAN NJIR😭,"23/5/2026, 20.25.39",23,No,19,No,https://www.tiktok.com/@ocaa5831,
7642950738389254932,6610345938932891649,agustinaj21,Agustina juwita,jam 7 malem sampe 7 pagi baru nyala .. hebattttt😂,"23/5/2026, 12.12.31",85,No,54,No,https://www.tiktok.com/@agustinaj21,
7643430808405050120,6828027972223910913,ahmadsholihin9811,Ahmad sholihin,"harusnya PLN ganti rugi donk.
rakyat bayar telat bayar denda","24/5/2026, 19.15.24",0,No,0,No,https://www.tiktok.com/@ahmadsholihin9811,
7642936089900040977,7384828563625231366,funboy.com123,funboy,"saya semalem mau berak gak ada aer pak,
sampe pusing kepala saya nahannya.","23/5/2026, 11.15.47",77,No,18,No,https://www.tiktok.com/@funboy.com123,
7643420209151378177,7503873038589887489,senory_store,Senory,Caiir cairr,"24/5/2026, 18.34.15",0,No,0,No,https://www.tiktok.com/@senory_store,
7642915925951431432,7209263295428215835,ahmadramhdan_,ramahdan,PLN ...P nya apa,"23/5/2026, 09.57.25",16,No,36,No,https://www.tiktok.com/@ahmadramhdan_,
7642913553028121352,6918723182267466754,rayhaannnnnnn,rayhaannnnn,berapa ton ini yang masuk sama keluar wkwk,"23/5/2026, 09.48.11",170,No,10,No,https://www.tiktok.com/@rayhaannnnnnn,
7643111159583556373,6923541944863212546,novri_scorpio,novri_scorpio,Kira kira berapa Ton yang masuk ???,"23/5/2026, 22.35.03",38,No,8,No,https://www.tiktok.com/@novri_scorpio,
7642905425101751060,7052694262798451714,investor2965,.📊📈🇦🇺,"jangan di ulangi lagi ya lek ..
ngelek2 saya main Mobile legends jadinya🗿","23/5/2026, 09.16.56",87,No,13,No,https://www.tiktok.com/@investor2965,
7642950591962841877,7026024960124765211,dmatamu,محمد,"kenapa cepat sekali d hidup kan woooy
gued sudah beli gemset","23/5/2026, 12.12.04",82,No,12,No,https://www.tiktok.com/@dmatamu,
7643422164016284437,7413771324789490694,budi.setiawan8113,B💎,kampas dan tempo sama kan😂,"24/5/2026, 18.42.02",0,No,0,No,https://www.tiktok.com/@budi.setiawan8113,
7643434229913846545,7436001185146291216,bhdulaa,🌷🌷,intinya aja pak berapa ton?🥰,"24/5/2026, 19.29.00",0,No,0,No,https://www.tiktok.com/@bhdulaa,
7643422221678953232,7523598771360564242,rika32455,ayangmu😜 virgo ♍ 🌹,"benerin kulkas ku ini pak.... rusak gara"" mati lampu mendadak... iihhh emosi aku.. elektronik pada konslet","24/5/2026, 18.42.14",0,No,0,No,https://www.tiktok.com/@rika32455,
7643426788153099015,7453117653482472465,liauwhadi,MAS HADI2,itu banyak orang dibelakang bapa lg pada ngapain ?,"24/5/2026, 18.59.52",0,No,0,No,https://www.tiktok.com/@liauwhadi,
7643414116913431304,7452698545187980294,surya.satria51,",,QIU QIU,,51,",terlalu bertele tele ngomonya tuan...,"24/5/2026, 18.10.47",0,No,0,No,https://www.tiktok.com/@surya.satria51,
7643006587006862101,7490526957131514887,sstraangeerrs,jaa?,hidupkan lah lampu ini batrai hp gua tinggal 10%,"23/5/2026, 15.49.14",11,No,8,No,https://www.tiktok.com/@sstraangeerrs,
7643438870327001876,7194410516125795329,karnikarni307,karni,paling gampang ya mintak maaf si memang,"24/5/2026, 19.49.34",0,No,0,No,https://www.tiktok.com/@karnikarni307,
7643421903033484039,6997859896055284738,xxruztzy,IYAN,mati lampu sehari semalam berasa kaya zaman batu anjir😂😂😂😂,"24/5/2026, 18.40.51",0,No,0,No,https://www.tiktok.com/@xxruztzy,
7643426774848766741,7288365891220440069,user1203488662487,jack,enk aja minta maaf,"24/5/2026, 19.04.52",0,No,0,No,https://www.tiktok.com/@user1203488662487,
7643441148377252626,7151734646405104667,aiusername7,?,"pura2 percaya aja dech ,,,biar dia senang","24/5/2026, 19.55.36",0,No,0,No,https://www.tiktok.com/@aiusername7,
7643338681591792392,7175928303180743707,yusliana521,liana khan,dari malam jam 7 sampai besok malam jam 8,"24/5/2026, 13.17.56",1,No,0,No,https://www.tiktok.com/@yusliana521,
7642987208257274644,7577866276631249928,fanka287,VK,"Mnt maaf juga pak , bulan depan telat bayar tagihannya","23/5/2026, 14.34.05",52,No,4,No,https://www.tiktok.com/@fanka287,
7643033047730930452,7132498253539378202,istrisoleha977,Istrisoleha977,Disni dari jam 7 malam sampai jam 2 siang woi😭😭,"23/5/2026, 17.32.07",34,No,15,No,https://www.tiktok.com/@istrisoleha977,
7642912261715084039,6739357697362527233,khanzaboreg,khanza,kompensasinyaaa..tlg kami diberi genset ..12 jam loh kami berpanas2an pakk ..digigit nyamukkk,"23/5/2026, 09.43.10",148,No,15,No,https://www.tiktok.com/@khanzaboreg,
7642947818274259733,6787306302945362946,yayaaa_w8,ara,lahh sekarang malah mati lampu lagii wehh di jambi😭😭,"23/5/2026, 12.01.22",96,No,48,No,https://www.tiktok.com/@yayaaa_w8,
7642929608312537864,6938993099676124161,ade.alhadi_,￴ ￴￴ ￴ ￴￴ ￴,"Singkat saja, Kmaren yg ktangkap berapa KG ? trus yg masuk brp Ton ?","23/5/2026, 10.50.33",1351,No,41,No,https://www.tiktok.com/@ade.alhadi_,
7642949768840266512,7555697301847852049,.aripratama0423_,423,"[Stiker] tolong lah bos panas x medan ini uda
idup kan lah lampoooooo","23/5/2026, 12.09.07",89,No,28,No,https://www.tiktok.com/@.aripratama0423_,
7643016825416450824,6919453738442195969,gademen,🍭🍭🍭,"Malam ini infonya mati lampu lanjut lagi sampe tgl 25,benar kah itu?","23/5/2026, 16.28.57",7,No,6,No,https://www.tiktok.com/@gademen,
7643134266172375828,6526111650653945857,intnwilan,RicieIntn,"sepanjang sejarah ,mati lampu terlamaa 😂😂","24/5/2026, 00.04.51",13,No,5,No,https://www.tiktok.com/@intnwilan,
7643018534813909767,7315924416993756166,mmey1st,𝓜,"G DIMAAFIN. AKU UDAH NANGIS KARNA GABISA CALL SAMA COWOKUU YANG ADA DI SUMATERA. BADMOOD, MANA LAGI MENS. 😔😭","23/5/2026, 16.35.39",19,No,22,No,https://www.tiktok.com/@mmey1st,
7643410389011202823,7354331525372675073,bakaswaway81,bakaswaway81,bayar GK bisa terlambat tapi pelayanan nya amsiong,"24/5/2026, 17.56.11",0,No,0,No,https://www.tiktok.com/@bakaswaway81,
7642957191577781000,7061236655609365506,dnierwin,D E N I,jgn hanya minta maaf pak dirut keluarkan kompensasi kami umkm malam nggak bisa usaha,"23/5/2026, 12.37.34",61,No,16,No,https://www.tiktok.com/@dnierwin,
7643053901666943752,6521724064524369921,muthara04,Iman Enc,Kami di sumatera utara khususnya TJ mulia medan deli dari tadi malam sampai malam ini belum nyala sama sekali.. ini bagaimana?,"23/5/2026, 18.52.49",16,No,21,No,https://www.tiktok.com/@muthara04,
