"Comment ID","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7579087886311424775""","=""6892055895758341121""","najmazahira_6","najma","pecah ktw gue pas motor distater😭😭😭","2/12/2025, 09.52.03","1863","Yes","19","No","https://www.tiktok.com/@najmazahira_6"
"=""7581115163198735105""","=""6965484303455765510""","nonikarmila06","Noni karmila","liat banjir medan core lucu, liat lagi banjir Aceh ga bsa berkata-kata 😭","7/12/2025, 20.58.52","41","No","2","No","https://www.tiktok.com/@nonikarmila06"
"=""7578933625711723281""","=""7049299095534322690""","bualan_pikiran","cuwy","anjir pecah ketawa gue pas dia starter motornya 😭😭😭","1/12/2025, 23.53.25","379","Yes","9","No","https://www.tiktok.com/@bualan_pikiran"
"=""7579041946175357704""","=""7249382347307533317""","adalahpokoknyaaa____","ㄥㄩㄒ卩丨卂几🕸️","bukannya berduka malah suka😭🙏","2/12/2025, 06.54.02","408","Yes","11","No","https://www.tiktok.com/@adalahpokoknyaaa____"
"=""7579137002768368392""","=""6853654435038856194""","yolandd_nanddha","Anghelista Yolandd","Setelah banjir Bali core muncul lah Medan banjir Core 😭😭","2/12/2025, 13.02.38","430","Yes","2","No","https://www.tiktok.com/@yolandd_nanddha"
"=""7578963736388715282""","=""7288673060865475586""","lizanew52","simelekete","ini beda daerah kah sma yg rumah2 yg roboh itu😭","2/12/2025, 01.50.18","9","No","3","No","https://www.tiktok.com/@lizanew52"
"=""7579184627093521160""","=""7000019548473525274""","evabrsaragih","evabrsaragih","Ngelihat Banjir di medan lucu, banjir di batang toru gak bisa berkata kata","2/12/2025, 16.07.23","177","Yes","5","No","https://www.tiktok.com/@evabrsaragih"
"=""7579057308107834130""","=""6789520668037809153""","hellowwcutiee","hellowwcutiee","kata pemerintah kan baik2 aja gak separah itu, mungkin mereka ngeliat video banjir core kayk gini kli ya","2/12/2025, 07.53.38","43","No","2","No","https://www.tiktok.com/@hellowwcutiee"
"=""7579028029193323271""","=""6533128577574895618""","iwantarigan07","Tarigan03","Paling gong “kok bisa kulkas terbang weee??” Anjj lah🤣🤣","2/12/2025, 05.59.54","462","Yes","2","No","https://www.tiktok.com/@iwantarigan07"
"=""7579026544535782162""","=""7461190159665988616""","quindy00","QUINDYY","kulkas terbang 😭😭😭","2/12/2025, 05.54.17","512","Yes","2","No","https://www.tiktok.com/@quindy00"
"=""7578916625391682322""","=""7399827827832734725""","pandanew010","-Bitxz14😘","baru kali ini Medan banjir SE gitu soalnya","1/12/2025, 22.49.14","331","Yes","2","No","https://www.tiktok.com/@pandanew010"
"=""7578910101458748168""","=""6958324118027568133""","rizkiyiky2","2011","tapi sekolah ya libur kn🗿","1/12/2025, 22.22.07","32","Yes","6","No","https://www.tiktok.com/@rizkiyiky2"
"=""7579180737754546952""","=""7050490078657774619""","drmaprtma_30","darmaaa★","klakson supranya😭","2/12/2025, 15.52.25","82","No","2","No","https://www.tiktok.com/@drmaprtma_30"
"=""7578934297613681416""","=""7567585960923513874""","memey.747","Puput","kak kok bsa kulkasnya terbang🤣🤣🤣","1/12/2025, 23.56.02","91","No","8","No","https://www.tiktok.com/@memey.747"
"=""7579063107210183442""","=""7006491166368105473""","dahliaaa20","Dahliaaa lia","kapan negara ini serius 🗿","2/12/2025, 08.15.59","99","No","3","No","https://www.tiktok.com/@dahliaaa20"
"=""7579030093357695762""","=""6909620218080838657""","inri112","Inri Tarigan","Payah kali kurasa liat fyp ku ini, dikit2 aku nangis scroll lagi ketawak ngikngik dapat lagi banjir medan core pulaknya","2/12/2025, 06.08.13","343","No","9","No","https://www.tiktok.com/@inri112"
"=""7579075188626424594""","=""7103908378842432514""","mayasimanjuntak617","Br Simanjuntak ht bl 16","banjir di medan jd bahan tawa candaan,beda bgt dgn banjir di daerah lain","2/12/2025, 09.02.51","15","No","1","No","https://www.tiktok.com/@mayasimanjuntak617"
"=""7579058810779534100""","=""7509805764291675143""","ttehalit","Tteh Sunda","dikasih cobaan malah dicobain😂","2/12/2025, 07.59.25","80","No","4","No","https://www.tiktok.com/@ttehalit"
"=""7579043520461079303""","=""6794047661781713922""","amanda36484","Madu🐝","lebih seru liat vt banjir core ,ketimbang liat berita perselingkuhan Mulu 😂😭","2/12/2025, 07.00.07","1166","No","5","No","https://www.tiktok.com/@amanda36484"
"=""7579131517645996808""","=""6625836037107531777""","fifipakef","ficesarrr","Banjir ga ada harga dirinya di medan😭🙏","2/12/2025, 12.41.20","52","Yes","1","No","https://www.tiktok.com/@fifipakef"
"=""7579040883527811858""","=""7303190306777531397""","vounzier","𓆝 𓆟 𓆞","masih bisa ngelucu yaallah, stay safeee","2/12/2025, 06.50.02","21","No","2","No","https://www.tiktok.com/@vounzier"
"=""7579051964848734984""","=""7449542377452389394""","sayangafraa","raaaaaaa","tak kasihani lho padahal mereka 😭ternyata mereka malah bahagia disana😭baik baik deh kaliann😭","2/12/2025, 07.32.44","6","No","1","No","https://www.tiktok.com/@sayangafraa"
"=""7578940925688087316""","=""6614858870340993026""","amedeketu6","plottwist🌻","kulkas nya 😭","2/12/2025, 00.21.49","104","Yes","4","No","https://www.tiktok.com/@amedeketu6"
"=""7578940403183682325""","=""6972870872097195009""","ikan957","neng Sunda","gue nangisi Mulu liat berita banjir bandang..liat hewan "" nya yang kehilangan tempat hidup nya ...","2/12/2025, 00.19.42","42","No","1","No","https://www.tiktok.com/@ikan957"
"=""7579019891367166741""","=""7023975421704864794""","allrekomendasii","Reffalshop","05:28 ada yang masih hidup?","2/12/2025, 05.28.33","83","No","5","No","https://www.tiktok.com/@allrekomendasii"
"=""7578923797005878024""","=""7167765389949027355""","muhammadsandi198","MS_(ank musang)","udh lh tidur dlu aku we capek 🥺😴","1/12/2025, 23.15.13","10","No","1","No","https://www.tiktok.com/@muhammadsandi198"
"=""7579032591149515528""","=""7223364247760323586""","kang_ngocokkk","Ethan Lin","kok bru upload? bru ada sinyal kah?😭","2/12/2025, 06.18.07","17","Yes","3","No","https://www.tiktok.com/@kang_ngocokkk"
"=""7578922892428133138""","=""6909716471729161218""","baim_lol","putri🤏","sekilas info air udah nyampek sebutung yaa,,pcah ketawa gua cokk😹😹","1/12/2025, 23.11.41","105","Yes","1","No","https://www.tiktok.com/@baim_lol"
"=""7578926555159413511""","=""7479087494723273729""","qyaa0523","kepoo💤👁️‍🗨️","kulkas kami terbang anjirr lahh😭😭","1/12/2025, 23.25.58","5","No","1","No","https://www.tiktok.com/@qyaa0523"
"=""7579154661090673416""","=""7404842898531419141""","relynn__07bilraa",".Relyn bill","GW SHOCK PAS LIAT NI KULKAS😭","2/12/2025, 14.11.15","14","No","0","No","https://www.tiktok.com/@relynn__07bilraa"
"=""7579157828390421255""","=""7283480938398860293""","cforaca._","©","pecah bgt pas bagian kulkas😭","2/12/2025, 14.23.29","12","No","1","No","https://www.tiktok.com/@cforaca._"
"=""7579159958588375816""","=""7224045898358719515""","safyraimut_","Safyra_","Definisi di kasih cobaan malah di cobainn 🤣🤣","2/12/2025, 14.31.42","9","No","1","No","https://www.tiktok.com/@safyraimut_"
"=""7578894924856132359""","=""7545408070403261458""","zack_20014","Zki🩻🪫","takut bet kalo ada ular😭","1/12/2025, 21.23.11","9","No","1","No","https://www.tiktok.com/@zack_20014"
"=""7578961229466862343""","=""7492684171643716663""","emakauuuuu","SALAH JAGA","Gapernah serius negara ini anj😭😭😭😭🤣🤣🤣","2/12/2025, 01.40.36","61","No","2","No","https://www.tiktok.com/@emakauuuuu"
"=""7579265660749185813""","=""6893763368378942465""","anotherahmm","rahmm࣪𖤐.ᐟ","serius dikit lah bujang 😭","2/12/2025, 21.21.50","14","No","2","No","https://www.tiktok.com/@anotherahmm"
"=""7579145432897405717""","=""7433411776153551877""","freeblua","𝑎𝑚𝑜𝑟𝑒💐","takutt banget digigit ikan hiu 😭🙏","2/12/2025, 13.35.23","14","No","0","No","https://www.tiktok.com/@freeblua"
"=""7579131076279829264""","=""59429738322112512""","ahelens","Helens","Pecah ketawa di “kulkas terbang” 😭😭😭😭😭😭😭","2/12/2025, 12.39.42","17","No","0","No","https://www.tiktok.com/@ahelens"
"=""7578935056639705864""","=""7377041799124665361""","kimkenny16","kimkenny","Indonesia kapan seriusnya sih anjjj 😭😭😭😭","1/12/2025, 23.58.56","200","Yes","0","No","https://www.tiktok.com/@kimkenny16"
"=""7579147770600375060""","=""6880039611894580225""","iniakuuuahaha_","Abengggg","yg paling gong kulkas terbang","2/12/2025, 13.44.33","19","No","0","No","https://www.tiktok.com/@iniakuuuahaha_"
"=""7579148870476333832""","=""7459314982796280849""","sahlakbar24","Unknown","""dikasih cobaan kita cobain""
MENYALA QUEENNNN","2/12/2025, 13.48.42","37","No","0","No","https://www.tiktok.com/@sahlakbar24"
"=""7579143475519095559""","=""7358672778915152897""","creamy_blast","caramel","mau nolong tapi yang mau ditolongin kayak ga terjadi apa-apa🙏😭","2/12/2025, 13.27.44","9","No","1","No","https://www.tiktok.com/@creamy_blast"
"=""7579077679098430229""","=""6813536998307021825""","alvinnsr","Apin","Banjir ngungsi❌banjir wisuda✅","2/12/2025, 09.12.26","12","No","0","No","https://www.tiktok.com/@alvinnsr"
"=""7579201901762478856""","=""7216248917204173851""","kj.patulofficial1","kj.phatul","Medan❎
edan✅","2/12/2025, 17.14.26","14","No","0","No","https://www.tiktok.com/@kj.patulofficial1"
"=""7579191953293165332""","=""6892624527534343170""","seraphinadelune","seraphina🦢🕊️","""nah ini dia kulkas kami terbang"" 😭😭","2/12/2025, 16.35.50","16","No","0","No","https://www.tiktok.com/@seraphinadelune"
"=""7579145145876153109""","=""6883257416650228738""","fitriyaniii45","piti","dikasi cobaan mala dicobain😭","2/12/2025, 13.34.20","12","No","0","No","https://www.tiktok.com/@fitriyaniii45"
"=""7638963393088930581""","=""7461510533130175509""","eli.sunanti","just_nay??","untung aku selamat dari banjir medan","12/5/2026, 18.19.40","1","No","0","No","https://www.tiktok.com/@eli.sunanti"
"=""7587205942863020816""","=""7547611895671620624""","clsvp4","CLAS V 💤💤💤","Lampung banjir core","24/12/2025, 07.03.35","0","No","0","No","https://www.tiktok.com/@clsvp4"
"=""7579135675694498578""","=""7093990901055505409""","jajaudahmandi","oemji'jja","the real "" DIKASIH COBAAN KITA COBAIN 😭 ""","2/12/2025, 12.57.26","25","No","0","No","https://www.tiktok.com/@jajaudahmandi"
"=""7578940882755207944""","=""7363692889249465360""","tehyunkk_","aYam_GepreK","medan bencana di seriusin ❎ bencana di becandain ✅ 😭","2/12/2025, 00.21.34","25","No","0","No","https://www.tiktok.com/@tehyunkk_"
"=""7578927077651579649""","=""6542353667164110850""","vyllnnn","Dev'Anza","kulkas terbang😭😭","1/12/2025, 23.27.58","31","No","0","No","https://www.tiktok.com/@vyllnnn"
"=""7578947523646718728""","=""7260397070787347462""","fe___72","mbaa jawa🦭","dunia sibuk bgttt😭😭","2/12/2025, 00.47.21","10","No","0","No","https://www.tiktok.com/@fe___72"
"=""7579061151948325652""","=""6841173261986120706""","marianisirega","Mariani Siregar Leo","tadi baru lihat bencana Sibolga tiba tiba lewat banjir Medan core","2/12/2025, 08.08.35","22","No","0","No","https://www.tiktok.com/@marianisirega"
"=""7578931984354607890""","=""6821884642784232449""","piiiakk","𝖋 𝖎 𝖆","sampai ke rawa rawa😭","1/12/2025, 23.47.01","36","No","0","No","https://www.tiktok.com/@piiiakk"
"=""7579123433293398802""","=""6781430191530394626""","selg0oom","♡ ˚ ༘ 🎀💭 ⊹ ˚˖","Anjir kulkas😭😭🤣","2/12/2025, 12.10.01","16","No","0","No","https://www.tiktok.com/@selg0oom"
"=""7579105331102532360""","=""7421876437265499141""","zaa_imutbgt","^᪲᪲","salfok kulkasnya nempel di dinding","2/12/2025, 10.59.47","7","No","0","No","https://www.tiktok.com/@zaa_imutbgt"
"=""7579078807647339272""","=""7419949172705510405""","syifaazkia96","~asaaa","kulkas terbang 😭","2/12/2025, 09.16.52","10","No","0","No","https://www.tiktok.com/@syifaazkia96"
"=""7579057820613296914""","=""6791181775009858562""","silverqueen_34","Rapunzel","the real ""di kasih cobaan kita cobain""😭🤣","2/12/2025, 07.55.27","11","No","0","No","https://www.tiktok.com/@silverqueen_34"
"=""7578916887309189908""","=""7524180723352421396""","bilqis.adiba.shak","qissss🖤bilqqq🌹","yg pertama anjir","1/12/2025, 22.48.25","22","No","0","No","https://www.tiktok.com/@bilqis.adiba.shak"
"=""7578930919454802696""","=""6828157715723863042""","riska_ii1","🦕","jdi bingung mau sedih atau ketawa😭","1/12/2025, 23.42.59","117","No","0","No","https://www.tiktok.com/@riska_ii1"
"=""7579031130977698567""","=""7186210007556621338""","mrs..akbar3","Nonni Isabella","Pliiiss banjir di medan udah gada harga dirinya😭😭😭😭","2/12/2025, 06.12.05","23","No","0","No","https://www.tiktok.com/@mrs..akbar3"
"=""7578926746751386386""","=""7436758389143979015""","m.rizkyerlangga77","𝙈. 𝙍𝙄𝙕X𝙔®⚡","kulkasnya takut air","1/12/2025, 23.26.44","8","No","0","No","https://www.tiktok.com/@m.rizkyerlangga77"
"=""7578936013059359506""","=""7173483290698777626""","firlydnda","firlydnda","PECAH BGT TAWA GUAA YG KULKAS TERBANG😭😭😭","2/12/2025, 00.02.49","96","No","0","No","https://www.tiktok.com/@firlydnda"
"=""7579035118259733255""","=""6878458958476428290""","libraaa479","libra🪐","banjir disitu kek udah gaada harga diri nya😭","2/12/2025, 06.27.38","17","No","0","No","https://www.tiktok.com/@libraaa479"
"=""7578944684924830482""","=""6937491108340204545""","usernot.found_nt","YesI’amNanaaaa","Yg makan bakso plis lahhhhhh, perut yg utama eakannn😭😁","2/12/2025, 00.36.19","26","No","0","No","https://www.tiktok.com/@usernot.found_nt"
"=""7578911966362911505""","=""7326915477758018565""","yamet95","DHOT ROL","kulkas terbang core","1/12/2025, 22.31.48","187","No","0","No","https://www.tiktok.com/@yamet95"
"=""7579049660083028756""","=""6961169464364975110""","callingmeright","i'm ra h","kulkas terbang😭","2/12/2025, 07.23.57","11","No","0","No","https://www.tiktok.com/@callingmeright"
"=""7579036481907901191""","=""7251061266152195073""","ciggaretesaftercryy","ilovelamango","yang klakson motor ""happy new yearrr""","2/12/2025, 06.32.56","7","No","0","No","https://www.tiktok.com/@ciggaretesaftercryy"
"=""7579077105976673032""","=""6954898458932020226""","irfsr2007","🍀Indonesian girl☘️","""sampai ke rawa²""😭","2/12/2025, 09.10.14","11","No","0","No","https://www.tiktok.com/@irfsr2007"
"=""7579119504589587221""","=""7493170260582646802""","meenama_07","Meenama","mental konoha emg ga kaleng² sih 😭","2/12/2025, 11.54.47","18","No","0","No","https://www.tiktok.com/@meenama_07"
"=""7579147322858586888""","=""7520478590824203282""","likenime_","私-( rynee.","itu ke campur air WC ga si?😭😭","2/12/2025, 13.42.44","11","No","0","No","https://www.tiktok.com/@likenime_"
"=""7579167484890301191""","=""6959282149015503877""","06_gemini16","♊ Geminiii MLBB","kulkas nya😭","2/12/2025, 15.00.59","8","No","0","No","https://www.tiktok.com/@06_gemini16"
"=""7578944181848294162""","=""7418468932677944325""","susukental210","KECAP MANIS🪼","gak ada ekspresi susahnya jirr😭😭","2/12/2025, 00.34.22","61","No","0","No","https://www.tiktok.com/@susukental210"
"=""7579054490968703764""","=""7240709276267840517""","asramagenz__editzzzz","AGZ","kak wisudanya gak bisa di tunda dulu yaa😭😭","2/12/2025, 07.42.36","12","Yes","0","No","https://www.tiktok.com/@asramagenz__editzzzz"
"=""7579063826798052103""","=""6533560202138501121""","mbakdiill","ALDILA AMOR","Medan full anomali😭😭😭😭","2/12/2025, 08.18.48","13","No","0","No","https://www.tiktok.com/@mbakdiill"
"=""7595575644911502101""","=""7257542647454712837""","irma140426","Irma🫀","please ini boleh ketawa nggk sih?🗿😭","15/1/2026, 20.12.53","5","No","0","No","https://www.tiktok.com/@irma140426"
"=""7595118004696171281""","=""7479408213583889424""","rafa.avilash","rafa avilash","gan
jar gak tu","14/1/2026, 14.37.07","5","No","0","No","https://www.tiktok.com/@rafa.avilash"
"=""7578931639569777429""","=""7382946681245008901""","_dedel.aja","gd nma","gd serius"" nya medan ini kacoo kali ku tngok 😭😭","1/12/2025, 23.47.47","93","No","0","No","https://www.tiktok.com/@_dedel.aja"
"=""7579114154297131793""","=""7097589314221999131""","tipsnhox","tipsnhoxinh_","yang bener sikit lah bujang 😭","2/12/2025, 11.34.00","6","No","0","No","https://www.tiktok.com/@tipsnhox"
"=""7579228183288529685""","=""6837286155151836162""","elevenov.ar","oreology.","WISUDA ANJIR 😭😭😭😭😭","2/12/2025, 18.56.26","6","No","0","No","https://www.tiktok.com/@elevenov.ar"
"=""7579136494469956373""","=""6955753030186222593""","chewwies___","chelle","dikasih cobaan ya di cobain","2/12/2025, 13.00.46","7","No","0","No","https://www.tiktok.com/@chewwies___"
"=""7579046351934259969""","=""6706161556465779714""","panggilgwuwii","Duwi Lestari","yg paling gong nya kulkas terbang 😭😭😭","2/12/2025, 07.10.58","9","No","0","No","https://www.tiktok.com/@panggilgwuwii"
"=""7579158409134375698""","=""7503375484526658561""","user5302011001690","Hana🫰👀","""kulkas terbang"" 😭😭😭🗿","2/12/2025, 14.25.40","7","No","0","No","https://www.tiktok.com/@user5302011001690"
"=""7579082743104373505""","=""7352931465590604806""","nixx.vel","N i x x","ga expect kulkasnya kocakkk 😭😭😭","2/12/2025, 09.32.05","20","Yes","0","No","https://www.tiktok.com/@nixx.vel"
"=""7579071539645383444""","=""7458498589392847873""","yakkkrn0403","Yakkk","cuma ada di medan, kulkas bisa terbang🤣","2/12/2025, 08.48.51","3","No","0","No","https://www.tiktok.com/@yakkkrn0403"
"=""7579051670077080337""","=""7478311749013750792""","nei_aritonang_rgk16","Nei_brAritonang_bre_nainggolan","banjir pun udh ga ada harga diri nya lg di medan 😭😂😂😂😂","2/12/2025, 07.31.55","20","No","0","No","https://www.tiktok.com/@nei_aritonang_rgk16"
"=""7579135473093985031""","=""7518351668330710023""","agayp8","Angga🚀","sempet sempet nya jirr makan baksoo😭😭","2/12/2025, 12.56.42","7","No","0","No","https://www.tiktok.com/@agayp8"
"=""7579021457998234384""","=""6838619308572263425""","hrdntkdr","Cotokuda🍲","sangat menikmati cobaan","2/12/2025, 05.34.26","22","No","0","No","https://www.tiktok.com/@hrdntkdr"
"=""7579117837634470663""","=""7520260500195492872""","llitzzyw._1","￴￴caca fly high.","berenang ga perlu di pantai...","2/12/2025, 11.48.16","6","No","0","No","https://www.tiktok.com/@llitzzyw._1"
"=""7579178483814089480""","=""7458574741717648392""","m_lovenaa","m!lovena֟a ୨ৎ","medan nih apapun masalahnya di bawa seneng aja 😭","2/12/2025, 15.43.34","6","No","0","No","https://www.tiktok.com/@m_lovenaa"
"=""7579083641507906312""","=""6525748540617474049""","daddellion","Mel","ga expect yng kulkas nya 😭","2/12/2025, 09.35.35","11","No","0","No","https://www.tiktok.com/@daddellion"
"=""7579083836211036946""","=""73012007990""","usisoniaa_","Usiโซเนีย🌻","ada aja core banjir beginian","2/12/2025, 09.36.18","6","No","0","No","https://www.tiktok.com/@usisoniaa_"
"=""7579204380073018120""","=""7472307909239260167""","riskaanandap","Riska_doang","ga ada panik-panik nya pliss 😭","2/12/2025, 17.28.14","6","No","0","No","https://www.tiktok.com/@riskaanandap"
"=""7579106652260107015""","=""6546722758587891714""","yulianasndr","yulay17","dikasih coba an malah dicobain 😭","2/12/2025, 11.04.53","7","No","0","No","https://www.tiktok.com/@yulianasndr"
"=""7579216199322878738""","=""7227549610150069275""","langit__ku","Langit ku","Dari negara di asia tenggara yang kena banjir, cuma Indonesia yang punya banjir core 😭, negara gue orang""nya yang selalu bahagia dalam kondisi apapun, jangan bubar dulu yaa pliss, kita bersatu lagi yuk jangan mau dipecah belah 🙏🙏🙏","2/12/2025, 18.09.58","16","No","0","No","https://www.tiktok.com/@langit__ku"
"=""7579187053821920020""","=""6824538924385616898""","jj.jeci","frryjsllypmngks","YANG KULKAS TERBANG😭💔","2/12/2025, 16.16.54","5","No","0","No","https://www.tiktok.com/@jj.jeci"
"=""7579182347079418632""","=""6873002152236499970""","nurmaa.hs","Nurma HS","definisi, Mensyukuri apapun yang allah berikan😁","2/12/2025, 15.58.38","5","No","0","No","https://www.tiktok.com/@nurmaa.hs"
"=""7579213165843628818""","=""7545702761535570961""","irsyadabdirsyadabdillah3","ubed_155","bumi sudah tua nih bree","2/12/2025, 18.01.59","5","No","0","No","https://www.tiktok.com/@irsyadabdirsyadabdillah3"
"=""7579173031546503954""","=""7555543438075757575""","dinana9127","dina","kasian sama banjirnya😢","2/12/2025, 15.22.28","5","No","0","No","https://www.tiktok.com/@dinana9127"
"=""7579235825290248978""","=""6658599700588003329""","intanjulitaar","DekNcut10","Mereka masih bisa tersenyum😭😭","2/12/2025, 19.26.05","5","No","0","No","https://www.tiktok.com/@intanjulitaar"
"=""7579179113660941074""","=""6859514483430835206""","_crcus","Alonica","dikasih cobaan malah dicobain🗿","2/12/2025, 15.46.03","5","No","0","No","https://www.tiktok.com/@_crcus"
"=""7579052026123223825""","=""7528506724699325457""","asterac.eae","𝓐𝓲𝓻𝓵𝓲𝓷","Yang kulkas paling gong😭","2/12/2025, 07.33.01","5","No","0","No","https://www.tiktok.com/@asterac.eae"
"=""7579211873620771601""","=""7326442808993727494""","rysma_27","Rysma","ini namanya ,,dikasi cobaan ,mereka tetap ambil sisi positifnya dan ambil sisi baiknya aja","2/12/2025, 17.53.11","5","No","0","No","https://www.tiktok.com/@rysma_27"
"=""7578937333275656980""","=""7476153020050818064""","cookiesnchesee","chukaidako","abg baso tetep buka lo weee","2/12/2025, 00.07.52","8","No","0","No","https://www.tiktok.com/@cookiesnchesee"
"=""7579059827041780487""","=""6566449658502217729""","hiibyyniiu","hii_✨","banjir tak menghalangi kami cari rejeki, bakso tutup kalo kiamat doang😭","2/12/2025, 08.03.07","19","No","0","No","https://www.tiktok.com/@hiibyyniiu"
